2,1920,1080,1120,528,898,919,1118,528,896,918,1115,528,894,918,1109,528,889,918,1106,528,885,918,1102,527,884,918,1099,528,880,918,1096,528,876,918
2,1920,1080,1118,528,896,918,1115,528,894,918,1109,528,889,918,1106,528,885,918,1102,527,884,918,1099,528,880,918,1096,528,876,918,1091,528,874,919
2,1920,1080,1115,528,894,918,1109,528,889,918,1106,528,885,918,1102,527,884,918,1099,528,880,918,1096,528,876,918,1091,528,874,919,1089,527,872,919
2,1920,1080,1109,528,889,918,1106,528,885,918,1102,527,884,918,1099,528,880,918,1096,528,876,918,1091,528,874,919,1089,527,872,919,1087,527,863,918
2,1920,1080,1106,528,885,918,1102,527,884,918,1099,528,880,918,1096,528,876,918,1091,528,874,919,1089,527,872,919,1087,527,863,918,1084,527,860,917
2,1920,1080,1102,527,884,918,1099,528,880,918,1096,528,876,918,1091,528,874,919,1089,527,872,919,1087,527,863,918,1084,527,860,917,1081,528,858,917
2,1920,1080,1099,528,880,918,1096,528,876,918,1091,528,874,919,1089,527,872,919,1087,527,863,918,1084,527,860,917,1081,528,858,917,1080,528,855,917
2,1920,1080,1096,528,876,918,1091,528,874,919,1089,527,872,919,1087,527,863,918,1084,527,860,917,1081,528,858,917,1080,528,855,917,1079,528,855,917
2,1920,1080,1091,528,874,919,1089,527,872,919,1087,527,863,918,1084,527,860,917,1081,528,858,917,1080,528,855,917,1079,528,855,917,1076,528,849,915
2,1920,1080,1089,527,872,919,1087,527,863,918,1084,527,860,917,1081,528,858,917,1080,528,855,917,1079,528,855,917,1076,528,849,915,1074,528,847,915
2,1920,1080,1087,527,863,918,1084,527,860,917,1081,528,858,917,1080,528,855,917,1079,528,855,917,1076,528,849,915,1074,528,847,915,1073,528,845,915
2,1920,1080,1084,527,860,917,1081,528,858,917,1080,528,855,917,1079,528,855,917,1076,528,849,915,1074,528,847,915,1073,528,845,915,1069,528,843,915
2,1920,1080,1081,528,858,917,1080,528,855,917,1079,528,855,917,1076,528,849,915,1074,528,847,915,1073,528,845,915,1069,528,843,915,1067,528,842,915
2,1920,1080,1080,528,855,917,1079,528,855,917,1076,528,849,915,1074,528,847,915,1073,528,845,915,1069,528,843,915,1067,528,842,915,1066,527,836,913
2,1920,1080,1079,528,855,917,1076,528,849,915,1074,528,847,915,1073,528,845,915,1069,528,843,915,1067,528,842,915,1066,527,836,913,1065,525,831,912
2,1920,1080,1076,528,849,915,1074,528,847,915,1073,528,845,915,1069,528,843,915,1067,528,842,915,1066,527,836,913,1065,525,831,912,1064,524,830,911
2,1920,1080,1074,528,847,915,1073,528,845,915,1069,528,843,915,1067,528,842,915,1066,527,836,913,1065,525,831,912,1064,524,830,911,1063,524,825,909
2,1920,1080,1073,528,845,915,1069,528,843,915,1067,528,842,915,1066,527,836,913,1065,525,831,912,1064,524,830,911,1063,524,825,909,1062,525,822,908
2,1920,1080,1069,528,843,915,1067,528,842,915,1066,527,836,913,1065,525,831,912,1064,524,830,911,1063,524,825,909,1062,525,822,908,1062,525,819,907
2,1920,1080,1067,528,842,915,1066,527,836,913,1065,525,831,912,1064,524,830,911,1063,524,825,909,1062,525,822,908,1062,525,819,907,1061,525,816,906
2,1920,1080,1066,527,836,913,1065,525,831,912,1064,524,830,911,1063,524,825,909,1062,525,822,908,1062,525,819,907,1061,525,816,906,1060,524,815,905
2,1920,1080,1065,525,831,912,1064,524,830,911,1063,524,825,909,1062,525,822,908,1062,525,819,907,1061,525,816,906,1060,524,815,905,1059,524,812,903
2,1920,1080,1064,524,830,911,1063,524,825,909,1062,525,822,908,1062,525,819,907,1061,525,816,906,1060,524,815,905,1059,524,812,903,1058,525,811,903
2,1920,1080,1063,524,825,909,1062,525,822,908,1062,525,819,907,1061,525,816,906,1060,524,815,905,1059,524,812,903,1058,525,811,903,1057,526,812,903
2,1920,1080,1062,525,822,908,1062,525,819,907,1061,525,816,906,1060,524,815,905,1059,524,812,903,1058,525,811,903,1057,526,812,903,1058,527,812,904
2,1920,1080,1062,525,819,907,1061,525,816,906,1060,524,815,905,1059,524,812,903,1058,525,811,903,1057,526,812,903,1058,527,812,904,1057,526,813,904
2,1920,1080,1061,525,816,906,1060,524,815,905,1059,524,812,903,1058,525,811,903,1057,526,812,903,1058,527,812,904,1057,526,813,904,1057,526,817,906
2,1920,1080,1060,524,815,905,1059,524,812,903,1058,525,811,903,1057,526,812,903,1058,527,812,904,1057,526,813,904,1057,526,817,906,1057,526,818,906
2,1920,1080,1059,524,812,903,1058,525,811,903,1057,526,812,903,1058,527,812,904,1057,526,813,904,1057,526,817,906,1057,526,818,906,1057,526,820,906
2,1920,1080,1058,525,811,903,1057,526,812,903,1058,527,812,904,1057,526,813,904,1057,526,817,906,1057,526,818,906,1057,526,820,906,1057,526,823,906
2,1920,1080,1057,526,812,903,1058,527,812,904,1057,526,813,904,1057,526,817,906,1057,526,818,906,1057,526,820,906,1057,526,823,906,1057,526,826,907
2,1920,1080,1058,527,812,904,1057,526,813,904,1057,526,817,906,1057,526,818,906,1057,526,820,906,1057,526,823,906,1057,526,826,907,1057,526,828,907
2,1920,1080,1057,526,813,904,1057,526,817,906,1057,526,818,906,1057,526,820,906,1057,526,823,906,1057,526,826,907,1057,526,828,907,1058,526,830,908
2,1920,1080,1057,526,817,906,1057,526,818,906,1057,526,820,906,1057,526,823,906,1057,526,826,907,1057,526,828,907,1058,526,830,908,1059,526,830,909
2,1920,1080,1057,526,818,906,1057,526,820,906,1057,526,823,906,1057,526,826,907,1057,526,828,907,1058,526,830,908,1059,526,830,909,1060,526,830,910
2,1920,1080,1057,526,820,906,1057,526,823,906,1057,526,826,907,1057,526,828,907,1058,526,830,908,1059,526,830,909,1060,526,830,910,1062,526,831,912
2,1920,1080,1057,526,823,906,1057,526,826,907,1057,526,828,907,1058,526,830,908,1059,526,830,909,1060,526,830,910,1062,526,831,912,1062,526,832,913
2,1920,1080,1057,526,826,907,1057,526,828,907,1058,526,830,908,1059,526,830,909,1060,526,830,910,1062,526,831,912,1062,526,832,913,1062,526,834,915
2,1920,1080,1057,526,828,907,1058,526,830,908,1059,526,830,909,1060,526,830,910,1062,526,831,912,1062,526,832,913,1062,526,834,915,1063,526,836,916
2,1920,1080,1058,526,830,908,1059,526,830,909,1060,526,830,910,1062,526,831,912,1062,526,832,913,1062,526,834,915,1063,526,836,916,1063,526,838,917
2,1920,1080,1059,526,830,909,1060,526,830,910,1062,526,831,912,1062,526,832,913,1062,526,834,915,1063,526,836,916,1063,526,838,917,1064,526,840,917
2,1920,1080,1060,526,830,910,1062,526,831,912,1062,526,832,913,1062,526,834,915,1063,526,836,916,1063,526,838,917,1064,526,840,917,1065,526,841,917
2,1920,1080,1062,526,831,912,1062,526,832,913,1062,526,834,915,1063,526,836,916,1063,526,838,917,1064,526,840,917,1065,526,841,917,1066,526,843,917
2,1920,1080,1062,526,832,913,1062,526,834,915,1063,526,836,916,1063,526,838,917,1064,526,840,917,1065,526,841,917,1066,526,843,917,1066,527,844,918
2,1920,1080,1062,526,834,915,1063,526,836,916,1063,526,838,917,1064,526,840,917,1065,526,841,917,1066,526,843,917,1066,527,844,918,1066,527,845,918
2,1920,1080,1063,526,836,916,1063,526,838,917,1064,526,840,917,1065,526,841,917,1066,526,843,917,1066,527,844,918,1066,527,845,918,1067,527,846,919
2,1920,1080,1063,526,838,917,1064,526,840,917,1065,526,841,917,1066,526,843,917,1066,527,844,918,1066,527,845,918,1067,527,846,919,1067,528,846,919
2,1920,1080,1064,526,840,917,1065,526,841,917,1066,526,843,917,1066,527,844,918,1066,527,845,918,1067,527,846,919,1067,528,846,919,1068,529,847,921
2,1920,1080,1065,526,841,917,1066,526,843,917,1066,527,844,918,1066,527,845,918,1067,527,846,919,1067,528,846,919,1068,529,847,921,1068,530,847,921
2,1920,1080,1066,526,843,917,1066,527,844,918,1066,527,845,918,1067,527,846,919,1067,528,846,919,1068,529,847,921,1068,530,847,921,1069,530,847,922
2,1920,1080,1066,527,844,918,1066,527,845,918,1067,527,846,919,1067,528,846,919,1068,529,847,921,1068,530,847,921,1069,530,847,922,1069,530,846,923
2,1920,1080,1066,527,845,918,1067,527,846,919,1067,528,846,919,1068,529,847,921,1068,530,847,921,1069,530,847,922,1069,530,846,923,1069,530,846,923
2,1920,1080,1067,527,846,919,1067,528,846,919,1068,529,847,921,1068,530,847,921,1069,530,847,922,1069,530,846,923,1069,530,846,923,1069,530,846,923
2,1920,1080,1067,528,846,919,1068,529,847,921,1068,530,847,921,1069,530,847,922,1069,530,846,923,1069,530,846,923,1069,530,846,923,1069,529,845,923
2,1920,1080,1068,529,847,921,1068,530,847,921,1069,530,847,922,1069,530,846,923,1069,530,846,923,1069,530,846,923,1069,529,845,923,1069,529,845,923
2,1920,1080,1068,530,847,921,1069,530,847,922,1069,530,846,923,1069,530,846,923,1069,530,846,923,1069,529,845,923,1069,529,845,923,1069,528,845,924
2,1920,1080,1069,530,847,922,1069,530,846,923,1069,530,846,923,1069,530,846,923,1069,529,845,923,1069,529,845,923,1069,528,845,924,1070,528,845,924
2,1920,1080,1069,530,846,923,1069,530,846,923,1069,530,846,923,1069,529,845,923,1069,529,845,923,1069,528,845,924,1070,528,845,924,1070,528,845,924
2,1920,1080,1069,530,846,923,1069,530,846,923,1069,529,845,923,1069,529,845,923,1069,528,845,924,1070,528,845,924,1070,528,845,924,1070,527,845,924
2,1920,1080,1069,530,846,923,1069,529,845,923,1069,529,845,923,1069,528,845,924,1070,528,845,924,1070,528,845,924,1070,527,845,924,1070,527,845,924
2,1920,1080,1069,529,845,923,1069,529,845,923,1069,528,845,924,1070,528,845,924,1070,528,845,924,1070,527,845,924,1070,527,845,924,1071,527,845,924
2,1920,1080,1069,529,845,923,1069,528,845,924,1070,528,845,924,1070,528,845,924,1070,527,845,924,1070,527,845,924,1071,527,845,924,1071,527,845,924
2,1920,1080,1069,528,845,924,1070,528,845,924,1070,528,845,924,1070,527,845,924,1070,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924
2,1920,1080,1070,528,845,924,1070,528,845,924,1070,527,845,924,1070,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924
2,1920,1080,1070,528,845,924,1070,527,845,924,1070,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924
2,1920,1080,1070,527,845,924,1070,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924
2,1920,1080,1070,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,843,924
2,1920,1080,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,843,924,1071,527,842,924
2,1920,1080,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,843,924,1071,527,842,924,1071,527,841,923
2,1920,1080,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,843,924,1071,527,842,924,1071,527,841,923,1071,526,841,923
2,1920,1080,1071,527,845,924,1071,527,845,924,1071,527,845,924,1071,527,843,924,1071,527,842,924,1071,527,841,923,1071,526,841,923,1071,526,841,923
2,1920,1080,1071,527,845,924,1071,527,845,924,1071,527,843,924,1071,527,842,924,1071,527,841,923,1071,526,841,923,1071,526,841,923,1071,526,840,923
2,1920,1080,1071,527,845,924,1071,527,843,924,1071,527,842,924,1071,527,841,923,1071,526,841,923,1071,526,841,923,1071,526,840,923,1072,526,840,923
2,1920,1080,1071,527,843,924,1071,527,842,924,1071,527,841,923,1071,526,841,923,1071,526,841,923,1071,526,840,923,1072,526,840,923,1072,526,839,923
2,1920,1080,1071,527,842,924,1071,527,841,923,1071,526,841,923,1071,526,841,923,1071,526,840,923,1072,526,840,923,1072,526,839,923,1072,527,839,923
2,1920,1080,1071,527,841,923,1071,526,841,923,1071,526,841,923,1071,526,840,923,1072,526,840,923,1072,526,839,923,1072,527,839,923,1072,527,839,923
2,1920,1080,1071,526,841,923,1071,526,841,923,1071,526,840,923,1072,526,840,923,1072,526,839,923,1072,527,839,923,1072,527,839,923,1072,526,840,923
2,1920,1080,1071,526,841,923,1071,526,840,923,1072,526,840,923,1072,526,839,923,1072,527,839,923,1072,527,839,923,1072,526,840,923,1072,526,842,924
2,1920,1080,1071,526,840,923,1072,526,840,923,1072,526,839,923,1072,527,839,923,1072,527,839,923,1072,526,840,923,1072,526,842,924,1074,526,844,924
2,1920,1080,1072,526,840,923,1072,526,839,923,1072,527,839,923,1072,527,839,923,1072,526,840,923,1072,526,842,924,1074,526,844,924,1074,527,845,924
2,1920,1080,1072,526,839,923,1072,527,839,923,1072,527,839,923,1072,526,840,923,1072,526,842,924,1074,526,844,924,1074,527,845,924,1075,526,846,924
2,1920,1080,1072,527,839,923,1072,527,839,923,1072,526,840,923,1072,526,842,924,1074,526,844,924,1074,527,845,924,1075,526,846,924,1075,526,852,928
2,1920,1080,1072,527,839,923,1072,526,840,923,1072,526,842,924,1074,526,844,924,1074,527,845,924,1075,526,846,924,1075,526,852,928,1075,527,855,929
2,1920,1080,1072,526,840,923,1072,526,842,924,1074,526,844,924,1074,527,845,924,1075,526,846,924,1075,526,852,928,1075,527,855,929,1076,527,859,930
2,1920,1080,1072,526,842,924,1074,526,844,924,1074,527,845,924,1075,526,846,924,1075,526,852,928,1075,527,855,929,1076,527,859,930,1076,527,863,931
2,1920,1080,1074,526,844,924,1074,527,845,924,1075,526,846,924,1075,526,852,928,1075,527,855,929,1076,527,859,930,1076,527,863,931,1077,527,865,931
2,1920,1080,1074,527,845,924,1075,526,846,924,1075,526,852,928,1075,527,855,929,1076,527,859,930,1076,527,863,931,1077,527,865,931,1079,527,866,931
2,1920,1080,1075,526,846,924,1075,526,852,928,1075,527,855,929,1076,527,859,930,1076,527,863,931,1077,527,865,931,1079,527,866,931,1080,527,869,932
2,1920,1080,1075,526,852,928,1075,527,855,929,1076,527,859,930,1076,527,863,931,1077,527,865,931,1079,527,866,931,1080,527,869,932,1081,526,872,932
2,1920,1080,1075,527,855,929,1076,527,859,930,1076,527,863,931,1077,527,865,931,1079,527,866,931,1080,527,869,932,1081,526,872,932,1083,526,875,933
2,1920,1080,1076,527,859,930,1076,527,863,931,1077,527,865,931,1079,527,866,931,1080,527,869,932,1081,526,872,932,1083,526,875,933,1088,526,875,933
2,1920,1080,1076,527,863,931,1077,527,865,931,1079,527,866,931,1080,527,869,932,1081,526,872,932,1083,526,875,933,1088,526,875,933,1091,524,877,933
2,1920,1080,1077,527,865,931,1079,527,866,931,1080,527,869,932,1081,526,872,932,1083,526,875,933,1088,526,875,933,1091,524,877,933,1093,524,878,933
2,1920,1080,1079,527,866,931,1080,527,869,932,1081,526,872,932,1083,526,875,933,1088,526,875,933,1091,524,877,933,1093,524,878,933,1095,524,879,933
2,1920,1080,1080,527,869,932,1081,526,872,932,1083,526,875,933,1088,526,875,933,1091,524,877,933,1093,524,878,933,1095,524,879,933,1095,524,880,933
2,1920,1080,1081,526,872,932,1083,526,875,933,1088,526,875,933,1091,524,877,933,1093,524,878,933,1095,524,879,933,1095,524,880,933,1096,524,881,933
2,1920,1080,1083,526,875,933,1088,526,875,933,1091,524,877,933,1093,524,878,933,1095,524,879,933,1095,524,880,933,1096,524,881,933,1096,523,881,933
2,1920,1080,1088,526,875,933,1091,524,877,933,1093,524,878,933,1095,524,879,933,1095,524,880,933,1096,524,881,933,1096,523,881,933,1096,523,881,933
2,1920,1080,1091,524,877,933,1093,524,878,933,1095,524,879,933,1095,524,880,933,1096,524,881,933,1096,523,881,933,1096,523,881,933,1096,523,882,932
2,1920,1080,1093,524,878,933,1095,524,879,933,1095,524,880,933,1096,524,881,933,1096,523,881,933,1096,523,881,933,1096,523,882,932,1096,523,881,931
2,1920,1080,1095,524,879,933,1095,524,880,933,1096,524,881,933,1096,523,881,933,1096,523,881,933,1096,523,882,932,1096,523,881,931,1096,523,881,931
2,1920,1080,1095,524,880,933,1096,524,881,933,1096,523,881,933,1096,523,881,933,1096,523,882,932,1096,523,881,931,1096,523,881,931,1096,524,881,930
2,1920,1080,1096,524,881,933,1096,523,881,933,1096,523,881,933,1096,523,882,932,1096,523,881,931,1096,523,881,931,1096,524,881,930,1095,524,880,927
2,1920,1080,1096,523,881,933,1096,523,881,933,1096,523,882,932,1096,523,881,931,1096,523,881,931,1096,524,881,930,1095,524,880,927,1095,524,879,926
2,1920,1080,1096,523,881,933,1096,523,882,932,1096,523,881,931,1096,523,881,931,1096,524,881,930,1095,524,880,927,1095,524,879,926,1094,524,876,924
2,1920,1080,1096,523,882,932,1096,523,881,931,1096,523,881,931,1096,524,881,930,1095,524,880,927,1095,524,879,926,1094,524,876,924,1094,524,873,923
2,1920,1080,1096,523,881,931,1096,523,881,931,1096,524,881,930,1095,524,880,927,1095,524,879,926,1094,524,876,924,1094,524,873,923,1089,524,866,923
2,1920,1080,1096,523,881,931,1096,524,881,930,1095,524,880,927,1095,524,879,926,1094,524,876,924,1094,524,873,923,1089,524,866,923,1086,524,858,921
2,1920,1080,1096,524,881,930,1095,524,880,927,1095,524,879,926,1094,524,876,924,1094,524,873,923,1089,524,866,923,1086,524,858,921,1084,525,852,920
2,1920,1080,1095,524,880,927,1095,524,879,926,1094,524,876,924,1094,524,873,923,1089,524,866,923,1086,524,858,921,1084,525,852,920,1080,524,849,918
2,1920,1080,1095,524,879,926,1094,524,876,924,1094,524,873,923,1089,524,866,923,1086,524,858,921,1084,525,852,920,1080,524,849,918,1075,524,837,915
2,1920,1080,1094,524,876,924,1094,524,873,923,1089,524,866,923,1086,524,858,921,1084,525,852,920,1080,524,849,918,1075,524,837,915,1070,524,832,913
2,1920,1080,1094,524,873,923,1089,524,866,923,1086,524,858,921,1084,525,852,920,1080,524,849,918,1075,524,837,915,1070,524,832,913,1066,525,827,912
2,1920,1080,1089,524,866,923,1086,524,858,921,1084,525,852,920,1080,524,849,918,1075,524,837,915,1070,524,832,913,1066,525,827,912,1063,525,823,910
2,1920,1080,1086,524,858,921,1084,525,852,920,1080,524,849,918,1075,524,837,915,1070,524,832,913,1066,525,827,912,1063,525,823,910,1060,520,816,910
2,1920,1080,1084,525,852,920,1080,524,849,918,1075,524,837,915,1070,524,832,913,1066,525,827,912,1063,525,823,910,1060,520,816,910,1055,520,807,908
2,1920,1080,1080,524,849,918,1075,524,837,915,1070,524,832,913,1066,525,827,912,1063,525,823,910,1060,520,816,910,1055,520,807,908,1050,520,804,907
2,1920,1080,1075,524,837,915,1070,524,832,913,1066,525,827,912,1063,525,823,910,1060,520,816,910,1055,520,807,908,1050,520,804,907,1046,521,801,906
2,1920,1080,1070,524,832,913,1066,525,827,912,1063,525,823,910,1060,520,816,910,1055,520,807,908,1050,520,804,907,1046,521,801,906,1042,521,799,905
2,1920,1080,1066,525,827,912,1063,525,823,910,1060,520,816,910,1055,520,807,908,1050,520,804,907,1046,521,801,906,1042,521,799,905,1038,521,798,905
2,1920,1080,1063,525,823,910,1060,520,816,910,1055,520,807,908,1050,520,804,907,1046,521,801,906,1042,521,799,905,1038,521,798,905,1032,521,796,905
2,1920,1080,1060,520,816,910,1055,520,807,908,1050,520,804,907,1046,521,801,906,1042,521,799,905,1038,521,798,905,1032,521,796,905,1030,523,795,906
2,1920,1080,1055,520,807,908,1050,520,804,907,1046,521,801,906,1042,521,799,905,1038,521,798,905,1032,521,796,905,1030,523,795,906,1029,522,792,906
2,1920,1080,1050,520,804,907,1046,521,801,906,1042,521,799,905,1038,521,798,905,1032,521,796,905,1030,523,795,906,1029,522,792,906,1025,521,790,906
2,1920,1080,1046,521,801,906,1042,521,799,905,1038,521,798,905,1032,521,796,905,1030,523,795,906,1029,522,792,906,1025,521,790,906,1023,521,790,906
2,1920,1080,1042,521,799,905,1038,521,798,905,1032,521,796,905,1030,523,795,906,1029,522,792,906,1025,521,790,906,1023,521,790,906,1020,521,790,905
2,1920,1080,1038,521,798,905,1032,521,796,905,1030,523,795,906,1029,522,792,906,1025,521,790,906,1023,521,790,906,1020,521,790,905,1019,521,789,903
2,1920,1080,1032,521,796,905,1030,523,795,906,1029,522,792,906,1025,521,790,906,1023,521,790,906,1020,521,790,905,1019,521,789,903,1020,521,787,903
